date	time	flux_density	flux_density_limit	dflux_density	freq	date_unit	time_unit	flux_density_unit	freq_unit	dtime	reference
2005-Apr-16.49	0.026	0.02	0	0.051	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Apr-22.03	5.57	0.2	0	0.046	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Apr-22.03	5.57	0.101	0	0.034	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Apr-28.29	11.83	0.188	0	0.042	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Apr-28.29	11.83	0.132	0	0.03	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-May-1.35	14.89	0.201	0	0.043	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-May-31.10	44.64	0.431	0	0.046	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-3.99	48.53	0.585	0	0.048	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-8.03	52.57	0.42	0	0.19	1.43	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-8.03	52.57	0.562	0	0.051	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-8.03	52.57	0.398	0	0.033	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-16.97	61.51	0.505	0	0.049	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-16.97	61.51	0.33	0	0.035	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jun-20.16	64.7	0.286	0	0.033	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jul-1.92	76.46	0.843	0	0.214	1.43	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jul-1.92	76.46	0.321	0	0.048	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jul-1.92	76.46	0.189	0	0.036	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jul-30.02	104.56	0.0	0	0.192	1.43	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jul-30.02	104.56	0.068	0	0.036	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Jul-30.02	104.56	0.093	0	0.041	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Aug-14.97	120.51	0.072	0	0.042	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Aug-21.89	127.42	0.041	0	0.047	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Sep-19.90	156.44	0.0	0	0.054	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Oct-15.73	182.27	0.033	0	0.047	4.86	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
2005-Oct-15.73	182.27	0.089	0	0.038	8.46	yyyy-month-deciday	days	milliJy	GHz	NaN	https://ui.adsabs.harvard.edu/abs/2007ApJ...661..982S/abstract
