col1	col2	col3	col4	col5	col6	col7
88.439699516242	0.356779487290424	-0.363741519499769	8.54182604254332e-09	1.0498517038088e-09	-1.03613056577557e-09	1
89.2733217632853	0.4162781847471	-0.476842759752898	6.88195089349404e-09	8.58684246779872e-10	-8.35132681079483e-10	1
90.0273805980615	0.418366376986583	-0.337780650029117	8.09760278522243e-09	9.98550948379631e-10	-9.82281893977011e-10	1
90.9778794533159	0.585170535533649	-0.532132478267854	5.45131419029902e-09	6.72407221490582e-10	-6.61333497854052e-10	1
92.0038251829549	0.466580770078508	-0.440775194105299	6.69981659234294e-09	8.24627135664595e-10	-8.12808530242627e-10	1
93.3180625338335	0.861192415259353	-0.847656580800134	5.21975366376346e-09	5.29780053684994e-10	-5.2214919601988e-10	1
101.757	0.372	-0.343	1.458945642e-09	2.17487344e-10	-2.17487558e-10	4
102.455	0.302	-0.326	1.661460048e-09	2.47676538e-10	-2.47676752e-10	4
103.093	0.281	-0.336	1.690190832e-09	2.51959534e-10	-2.51959748e-10	4
103.764	0.370	-0.390	1.373525616e-09	2.04753702e-10	-2.047538518e-10	4
104.442	0.300	-0.308	1.71490505e-09	2.55643758e-10	-2.55643758e-10	4
105.031	0.392	-0.289	1.531350188e-09	2.28280862e-10	-2.28281076e-10	4
105.759	0.355	-0.336	1.511596918e-09	2.25336222e-10	-2.25336436e-10	4
106.449	0.218	-0.335	1.885836908e-09	2.81124738e-10	-2.81124952e-10	4
107.089	0.389	-0.422	1.286175738e-09	1.91732337e-10	-1.917324868e-10	4
107.826	0.403	-0.348	1.389799888e-09	2.071797772e-10	-2.07179927e-10	4
108.627	0.367	-0.398	1.363943124e-09	2.03325252e-10	-2.033254232e-10	4
109.405	0.521	-0.411	1.119265796e-09	1.668507924e-10	-1.668509422e-10	4
110.285	0.337	-0.359	1.500018448e-09	2.23610312e-10	-2.23610526e-10	4
110.988	0.373	-0.366	1.413256642e-09	2.106765372e-10	-2.106767084e-10	4
111.757	0.342	-0.397	1.413498034e-09	2.10712532e-10	-2.107127246e-10	4
112.620	0.433	-0.521	1.095040996e-09	1.63239628e-10	-1.632397778e-10	4
113.654	0.601	-0.602	8.68239516e-10	1.294299392e-10	-1.294300462e-10	4
114.841	0.528	-0.586	9.3760141e-10	1.397698414e-10	-1.397699698e-10	4
115.830	0.583	-0.461	9.45681622e-10	1.523077804e-10	-1.523078874e-10	4
117.058	0.463	-0.645	9.2507492e-10	1.414693224e-10	-1.414694508e-10	4
118.104	0.554	-0.583	9.18513038e-10	1.369243476e-10	-1.36924476e-10	4
119.232	0.726	-0.573	8.04013622e-10	1.19855729e-10	-1.19855836e-10	4
120.784	0.737	-0.827	6.67724726e-10	9.953889e-11	-9.9538997e-11	4
122.371	0.913	-0.850	5.92395656e-10	8.83094754e-11	-8.8309561e-11	4
124.389	0.975	-1.104	5.02434336e-10	7.48988016e-11	-7.48988872e-11	4
126.082	0.894	-0.718	6.48278118e-10	9.66400032e-11	-9.66401102e-11	4
128.073	0.994	-1.097	4.99872328e-10	7.45168758e-11	-7.45169614e-11	4
130.516	1.280	-1.449	3.75961406e-10	5.74948236e-11	-5.74948878e-11	4
133.892	1.890	-2.097	2.62142938e-10	3.9078112e-11	-3.90781548e-11	4
137.633	1.442	-1.851	3.05931832e-10	4.8006727e-11	-4.80067698e-11	4
141.331	2.059	-2.255	2.3789524e-10	3.6380749e-11	-3.63807918e-11	4
145.750	1.565	-2.360	1.77556977e-10	3.24174262e-11	-3.24174476e-11	4
149.277	2.126	-1.962	1.612074626e-10	3.1798581e-11	-3.17986024e-11	4
153.979	2.427	-2.576	1.39281044e-10	2.5429192e-11	-2.54292134e-11	4
159.107	2.242	-2.701	1.409623564e-10	2.57361536e-11	-2.5736175e-11	4
164.820	3.838	-3.471	9.4000035e-11	1.783369856e-11	-1.78337114e-11	4
180.149	6.848	-5.688	8.7405411e-11	1.823668838e-11	-1.823668838e-11	7
209.067	28.077	-22.069	2.01081676e-11	4.39397854e-12	-4.39397854e-12	7
481.884	773.224	-244.741	8.3582408e-13	1.71532663e-13	-1.71532663e-13	7
5890.135	1139.464	-1255.017	2.27794868e-13	5.37174454e-14	-5.37174454e-14	7
11815.868	989.580	-1485.125	2.29503444e-13	5.3761187e-14	-5.3761187e-14	7
17342.989	1229.371	-1334.601	2.55163114e-13	6.44206768e-14	-6.44206768e-14	7
22934.332	1421.858	-1050.340	2.017790378e-13	5.02181388e-14	-5.02181388e-14	7
30712.142	10137.200	-3060.339	1.527102288e-13	3.53692566e-14	-3.53692566e-14	7
91824.233	35618.453	-23850.453	1.239343764e-13	2.8926487e-14	-2.8926487e-14	7
178317.995	24529.140	-29029.643	9.10860184e-14	1.74482867e-14	-1.74482867e-14	7
254969.091	27617.401	-19328.912	5.89440102e-14	1.528533306e-14	-1.528533306e-14	7
403323.957	93282.178	-80738.914	4.04511574e-14	8.9932002e-15	-8.9932002e-15	7
902469.152	142656.086	-100377.403	1.717057248e-14	5.24566858e-15	-5.24566858e-15	7
1566801.227	615385.518	-459158.046	1.4873642e-14	0	0	8
4659184.420	30222.891	-104415.818	1.662459e-14	0	0	8
14468635.742	641029.433	-255180.979	1.532989e-14	0	0	8
