freq	image_rms	flux_density	flux_density_limit	time	luminosity	freq_unit	image_rms_unit	flux_density_unit	time_unit	luminosity_unit	dtime	instrument	reference	date	integration	dflux_density	date_unit	integration_unit
6.0	5.1	0.0153	1	3650.00000	<0.4e27	GHz	muJy/beam	milliJy	days	erg s^-1 Hz^-1	NaN	VLA	https://ui.adsabs.harvard.edu/abs/2019ApJ...872...28P/abstract	NaN	NaN	NaN	NaN	NaN
1.85	55.0	0.165	1	3650.00000	<4.1e27	GHz	muJy/beam	milliJy	days	erg s^-1 Hz^-1	NaN	VLA	https://ui.adsabs.harvard.edu/abs/2019ApJ...872...28P/abstract	NaN	NaN	NaN	NaN	NaN
1.22	91.0	0.281	1	3650.00000	<6.9e27	GHz	muJy/beam	milliJy	days	erg s^-1 Hz^-1	NaN	VLA	https://ui.adsabs.harvard.edu/abs/2019ApJ...872...28P/abstract	NaN	NaN	NaN	NaN	NaN
1.4	NaN	0.089	0	3.55000	NaN	GHz	NaN	milliJy	days	NaN	0.25	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Feb-21.452-21.951	5.9	0.108	yyyy-month-deciday-deciday	hours
2.3	NaN	-0.035	0	10.53500	NaN	GHz	NaN	milliJy	days	NaN	0.2249999999999996	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Feb-28.463-28.908	5.2	0.07	yyyy-month-deciday-deciday	hours
4.9	NaN	0.257	0	3.55500	NaN	GHz	NaN	milliJy	days	NaN	0.2249999999999998	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Feb-21.481-21.927	5.2	0.036	yyyy-month-deciday-deciday	hours
4.9	NaN	0.125	0	6.66500	NaN	GHz	NaN	milliJy	days	NaN	0.125	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Feb-24.688-24.943	5.9	0.038	yyyy-month-deciday-deciday	hours
4.9	NaN	0.106	0	10.53000	NaN	GHz	NaN	milliJy	days	NaN	0.25	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Feb-28.433-28.932	5.8	0.042	yyyy-month-deciday-deciday	hours
4.9	NaN	0.006	0	20.62500	NaN	GHz	NaN	milliJy	days	NaN	0.1350000000000015	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Mar-10.642-10.905	6.1	0.034	yyyy-month-deciday-deciday	hours
4.9	NaN	0.008	0	42.45000	NaN	GHz	NaN	milliJy	days	NaN	0.25	WSRT	https://ui.adsabs.harvard.edu/abs/2007ApJ...654..385K/abstract	2006-Apr-01.345-01.844	12.0	0.024	yyyy-month-deciday-deciday	hours
